date,order_id,email_customer,page_visited,duration,total_basket,has_confirmed
2021-02-01,47216011-afd0-4041-8b28-9fc5bf8d7a85,mmaysq4@irs.gov,5.0,110.3,441.5,1
2021-02-01,eb01ba46-e182-4d1a-82bf-5fac2c116025,hbellowm8@vkontakte.ru,12.0,881.5,202.39,1
2021-02-01,72db6811-cf01-4788-8ec2-e7ed82b9072b,broloffb0@hugedomains.com,6.0,569.58,169.45,1
2021-02-01,4aae96da-018a-4ec2-9549-b7c8a823dcf0,mpepallc4@indiatimes.com,11.0,582.84,19.32,1
2021-02-01,0050abd9-7871-4a42-b777-26848a458602,renderby31@baidu.com,13.0,597.97,61.65,1
2021-02-01,63b6ca08-1206-46b1-a30a-36ee08d121df,cglentzdp@gov.uk,,869.22,356.28,1
2021-02-01,9e06d5eb-e6e4-405b-8a71-cb94cd89c0a6,aannesley38@shop-pro.jp,3.0,151.33,745.94,1
2021-02-01,2fefe6ff-abda-4a0f-8309-c6354dcfb6ff,apinsentao@mit.edu,10.0,853.95,252.21,1
2021-02-01,4e2bb13e-4330-4ef6-8fba-d6a0955b40cc,rfromej9@booking.com,6.0,451.22,411.12,1
2021-02-01,60a5efca-ef7b-461f-850e-7cc3a5688388,svittore36@vkontakte.ru,13.0,444.13,549.26,1
2021-02-02,e566c4da-716c-4e77-8231-e5db23fa326f,cghiotto8j@rakuten.co.jp,15.0,898.6,647.34,1
2021-02-02,04ed766f-07f5-448c-a126-e3e8e93dd498,grydingeq@printfriendly.com,16.0,801.59,207.26,1
2021-02-02,62603c8c-0398-4939-8503-af9d09030b5b,kdodgshun6d@microsoft.com,3.0,281.86,614.32,1
2021-02-02,a9ef0ccf-1f6b-4bc3-9e7b-2167f4ee7821,amarland5e@oakley.com,12.0,773.12,133.89,1
2021-02-02,92cf5ddd-9095-420d-b192-fe7e57eae438,kmetterickii@sitemeter.com,4.0,222.42,460.07,1
2021-02-02,95015181-6d63-49eb-a78e-8eef7ea01f50,bpiwall4f@wsj.com,8.0,195.12,438.51,1
2021-02-02,0204d96f-3369-44a0-96f5-54792ec53b82,jbleiman3t@nps.gov,13.0,136.69,579.72,1
2021-02-02,ca9f499f-bede-4f1e-8cc4-58cc92b7e6f8,mlangfittkr@netlog.com,9.0,281.91,350.36,1
2021-02-02,e7c0de6c-bf78-4ab8-8a2b-a570f1fcf450,mpickoverm9@hubpages.com,11.0,377.57,111.03,1
2021-02-02,ac332fe1-057a-499e-a10e-1547016d793d,asieghard95@exblog.jp,12.0,163.46,141.56,1
2021-02-02,7fd3fb8e-4122-47a4-a956-7ebb7a5f2b50,ycarbonelle9@mac.com,3.0,694.52,773.7,1
2021-02-02,f8ee8d4a-94fe-4d37-9a3b-46b74b0e56e6,ecapstaffr0@engadget.com,12.0,310.79,713.35,1
2021-02-02,d1c32ab1-c608-42b1-b420-f0f34b3ddbc6,dmittondv@omniture.com,9.0,981.15,223.49,0
2021-02-02,c47eebdc-95ed-4eab-8869-e8a73b75f03c,athirlawayo7@oakley.com,,259.85,261.98,1
2021-02-03,77ea9bf3-03df-4489-92a6-97618fc1c5e0,cstoade4a@wordpress.com,4.0,816.65,462.89,1
2021-02-03,e5be5a73-7473-43ad-857c-91516f7d1db3,zgenikenu@wp.com,15.0,618.11,271.69,1
2021-02-03,60aa78f9-b725-4235-baeb-09332a3bafd1,fcottispo@ezinearticles.com,6.0,213.58,357.03,1
2021-02-03,eb0187f3-22a1-4170-a4c0-e3122af23b23,lgaynescx@wikia.com,8.0,416.75,485.3,1
2021-02-03,4fdfc91a-a8c8-4641-8464-e95b0432a53b,xgrumleypa@mapquest.com,4.0,749.35,654.46,1
2021-02-03,e5fe331e-3aa5-4c1e-9c25-c10e640e788a,faskengd@guardian.co.uk,3.0,511.92,277.59,1
2021-02-03,9ff97caa-28ea-41a4-8392-750601d12d30,cwharramgm@go.com,5.0,809.95,323.26,1
2021-02-03,9e2ef6d6-6af0-44cb-be0a-2d961e8ef072,llayton0@flickr.com,5.0,932.14,345.88,1
2021-02-03,c9298e5b-916b-4a23-bca0-da791a6b259d,sfakesa1@deliciousdays.com,,332.15,93.86,1
2021-02-03,ca3aaf62-bb7d-4d5f-a115-c60dd0f9c0df,dgiacomettix@qq.com,13.0,69.58,254.97,1
2021-02-03,51422b23-ef8e-4e2d-bfe7-85176fb0f6ca,eschruursp8@woothemes.com,13.0,118.07,129.17,1
2021-02-03,65d739c3-1cfc-4958-8153-df0b6edf42ae,jbollon9e@cocolog-nifty.com,10.0,936.18,690.82,1
2021-02-04,4a2b8656-83a2-4a61-8044-0102f95347cf,locarrol90@msn.com,13.0,609.28,502.48,1
2021-02-04,39fb1d43-e37b-452d-8da6-7e510b908e1a,rortega8@theatlantic.com,8.0,252.45,767.6,1
2021-02-04,fad0fa7d-ea22-4dbf-84c4-798514e72861,eransleynd@t.co,13.0,752.93,258.43,1
2021-02-04,bb99f06e-c3e9-4c04-b434-792074b8721c,rkingerbyc5@walmart.com,,486.02,117.1,0
2021-02-04,2c811bcd-8d54-4e21-a9e8-96f20fbbfdcc,sanfreyph@ft.com,4.0,758.36,550.67,1
2021-02-04,1bf03795-7441-40a3-9352-b19ddf34b331,ccomellinil@qq.com,7.0,735.71,572.93,1
2021-02-04,a815444f-56b1-4ccd-bbeb-8e6917677e70,cpolesbo@aol.com,10.0,713.75,590.94,1
2021-02-04,d5494a1a-9ab6-499c-aadf-645fbe761e9b,hhumbeeg3@house.gov,4.0,250.72,755.32,1
2021-02-04,4f0f529f-2c6f-4a49-b169-e48be84cce42,hchartrefo@hao123.com,9.0,307.3,650.88,1
2021-02-04,86a4e960-f066-44a2-adf9-2860f5030f2f,dnarrawayns@tiny.cc,1.0,857.01,197.51,1
2021-02-04,9c4f0d92-ea76-47df-b899-839555db1658,smityashin6n@harvard.edu,15.0,992.41,264.72,1
2021-02-04,ebbcc234-1e7e-4837-bc68-e27aa23b63b7,sweedenqw@mail.ru,,177.76,691.94,1
2021-02-04,2105ba01-3e9e-4162-ae61-f291ec7f8f3e,cmaseres1m@bandcamp.com,9.0,927.18,649.83,1
2021-02-04,b298c4df-03c9-46f8-837f-fa9ecdaf6cf1,sschops4i@so-net.ne.jp,14.0,723.97,551.24,1
2021-02-05,00bcea96-31d6-46c1-aaaa-41daf83dd91a,agreenerg2@about.me,7.0,725.24,633.27,1
2021-02-05,101939a2-fe39-4be7-859a-e46b1d1f3577,aticehurst3n@thetimes.co.uk,5.0,955.44,707.34,1
2021-02-05,9864b387-0d28-4fb6-a510-9910c80ebace,bfoyle5v@ovh.net,7.0,113.05,688.12,1
2021-02-05,0679b7f3-dba4-4244-b646-8e2e5b011bf3,asissonci@cnbc.com,14.0,220.23,236.66,1
2021-02-05,b3eea219-ea89-436c-b89c-d71c2830b83d,bwatchornk8@php.net,3.0,826.7,483.0,1
2021-02-05,c068546b-e144-4acf-ac84-606cdb9b272b,btrymeal@ameblo.jp,10.0,900.14,536.66,1
2021-02-05,5da43b4a-d4d8-4960-ae1a-1f569f755b34,rconningham2s@nymag.com,9.0,392.33,38.7,1
2021-02-05,22b36558-a1af-4ae3-8021-58d3b4a4e982,tcosleyf1@indiegogo.com,12.0,742.62,172.45,1
2021-02-05,b2f7e32d-63b6-4c0a-b917-f61baedd510c,rjumelln@yellowbook.com,12.0,148.62,421.29,1
2021-02-05,13913807-e810-4686-ab10-9b95bbdfd87e,ceixenbergerl9@pcworld.com,9.0,882.55,120.45,1
2021-02-05,bfbadddb-7dab-4bd5-a351-ad76a2fe12fa,ubacopg2@g.co,9.0,914.57,301.18,1
2021-02-06,56482d16-33c1-4bc0-af26-fd73c56ba2ba,dkayleymz@salon.com,14.0,680.31,710.47,1
2021-02-06,83fc038e-214c-4b35-84a6-894708f0201a,mcorringtonqm@squarespace.com,4.0,656.51,259.0,1
2021-02-06,f3b03907-ec6d-494d-8a8f-0c28c2c6798c,rmcloneymy@zimbio.com,12.0,819.66,176.22,1
2021-02-06,9c7914f1-3e2d-4b9d-94b5-a8d90fdf97e9,rscoinesl0@salon.com,4.0,236.29,699.85,1
